code	ch	description	a	b	c	d	rr	p	logp	id
001	INFECT	Cholera	2	11	22841	41048	0.9998	1	0	1
002	INFECT	Typhoid and paratyphoid fevers	5	8	22838	41051	1	1	0	2
003	INFECT	Other salmonella infections	29	18	22814	41041	1.001	0.000353	3.452	3
004	INFECT	Shigellosis	1	9	22842	41050	0.9998	1	0	4
005	INFECT	Other food poisoning (bacterial)	16	58	22827	41001	0.9993	1	0	5
006	INFECT	Amebiasis	8	21	22835	41038	0.9998	1	0	6
007	INFECT	Other protozoal intestinal diseases	9	45	22834	41014	0.9993	1	0	7
008	INFECT	Intestinal infections due to other organisms	633	1434	22210	39625	0.9926	1	0	8
009	INFECT	Ill-defined intestinal infections	304	751	22539	40308	0.995	1	0	9
010	INFECT	Primary tuberculous infection	7	25	22836	41034	0.9997	1	0	10
011	INFECT	Pulmonary tuberculosis	131	269	22712	40790	0.9992	1	0	11
012	INFECT	Other respiratory tuberculosis	3	6	22840	41053	1	1	0	12
013	INFECT	Tuberculosis of meninges and central nervous system	2	9	22841	41050	0.9999	1	0	13
014	INFECT	Tuberculosis of intestines, peritoneum, and mesenteric glands	3	2	22840	41057	1	0.356	0.4486	14
015	INFECT	Tuberculosis of bones and joints	18	38	22825	41021	0.9999	1	0	15
016	INFECT	Tuberculosis of genitourinary system	4	8	22839	41051	1	1	0	16
017	INFECT	Tuberculosis of other organs	28	80	22815	40979	0.9993	1	0	17
018	INFECT	Miliary tuberculosis	3	5	22840	41054	1	1	0	18
020	INFECT	Plague	5	9	22838	41050	1	1	0	19
021	INFECT	Tularemia	3	2	22840	41057	1	0.356	0.4486	20
022	INFECT	Anthrax	2	2	22841	41057	1	0.621	0.2069	21
023	INFECT	Brucellosis	1	6	22842	41053	0.9999	1	0	22
024	INFECT	Glanders	1	4	22842	41055	0.9999	1	0	23
025	INFECT	Melioidosis	0	4	22843	41055	0.9999	1	0	24
026	INFECT	Rat-bite fever	3	4	22840	41055	1	0.706	0.1512	25
027	INFECT	Other zoonotic bacterial diseases	3	17	22840	41042	0.9997	1	0	26
030	INFECT	Leprosy	2	4	22841	41055	1	1	0	27
031	INFECT	Diseases due to other mycobacteria	33	101	22810	40958	0.999	1	0	28
032	INFECT	Diphtheria	38	67	22805	40992	1	0.919	0.03668	29
033	INFECT	Whooping cough	11	39	22832	41020	0.9995	1	0	30
034	INFECT	Streptococcal sore throat and scarlet fever	256	600	22587	40459	0.9966	1	0	31
035	INFECT	Erysipelas	5	18	22838	41041	0.9998	1	0	32
036	INFECT	Meningococcal infection	5	6	22838	41053	1	0.537	0.27	33
037	INFECT	Tetanus	2	5	22841	41054	1	1	0	34
038	INFECT	Septicemia	650	1319	22193	39740	0.9962	1	0	35
039	INFECT	Actinomycotic infections	14	59	22829	41000	0.9992	1	0	36
040	INFECT	Other bacterial diseases	7	27	22836	41032	0.9996	1	0	37
041	INFECT	Bacterial infection in conditions classified elsewhere and of unspecified site	1420	3044	21423	38015	0.9872	1	0	38
042	INFECT	Human immunodeficiency virus [HIV] disease	314	736	22529	40323	0.9958	1	0	39
043	INFECT	Human immunodeficiency virus infection causing other specified conditions	1	6	22842	41053	0.9999	1	0	40
045	INFECT	Acute poliomyelitis	8	11	22835	41048	1	0.634	0.1979	41
046	INFECT	Slow virus infection of central nervous system	7	21	22836	41038	0.9998	1	0	42
047	INFECT	Meningitis due to enterovirus	54	116	22789	40943	0.9995	1	0	43
048	INFECT	Other enterovirus diseases of central nervous system	3	16	22840	41043	0.9997	1	0	44
049	INFECT	Other non-arthropod-borne viral diseases of central nervous system	20	45	22823	41014	0.9998	1	0	45
050	INFECT	Smallpox	0	6	22843	41053	0.9999	1	0	46
051	INFECT	Cowpox and paravaccinia	4	9	22839	41050	1	1	0	47
052	INFECT	Chickenpox	69	202	22774	40857	0.9981	1	0	48
053	INFECT	Herpes zoster	447	1221	22396	39838	0.9896	1	0	49
054	INFECT	Herpes simplex	833	1811	22010	39248	0.9921	1	0	50
055	INFECT	Measles	2	4	22841	41055	1	1	0	51
056	INFECT	Rubella	3	6	22840	41053	1	1	0	52
057	INFECT	Other viral exanthemata	34	82	22809	40977	0.9995	1	0	53
058	INFECT	Other human herpesvirus	0	8	22843	41051	0.9998	1	0	54
060	INFECT	Yellow fever	0	2	22843	41057	1	1	0	55
061	INFECT	Dengue	4	3	22839	41056	1	0.258	0.5884	56
062	INFECT	Mosquito-borne viral encephalitis	2	4	22841	41055	1	1	0	57
063	INFECT	Tick-borne viral encephalitis	0	0	22843	41059	1	1	0	58
064	INFECT	Viral encephalitis transmitted by other and unspecified arthropods	1	1	22842	41058	1	1	0	59
065	INFECT	Arthropod-borne hemorrhagic fever	2	0	22841	41059	1	0.128	0.8928	60
066	INFECT	Other arthropod-borne viral diseases	5	14	22838	41045	0.9999	1	0	61
070	INFECT	Viral hepatitis	1671	2328	21172	38731	1.018	4.01e-16	15.4	62
071	INFECT	Rabies	4	2	22839	41057	1	0.196	0.7077	63
072	INFECT	Mumps	5	8	22838	41051	1	1	0	64
073	INFECT	Ornithosis	1	6	22842	41053	0.9999	1	0	65
074	INFECT	Specific diseases due to Coxsackie virus	14	13	22829	41046	1	0.106	0.9747	66
075	INFECT	Infectious mononucleosis	90	144	22753	40915	1	0.412	0.3851	67
076	INFECT	Trachoma	4	3	22839	41056	1	0.258	0.5884	68
077	INFECT	Other diseases of conjunctiva due to viruses and Chlamydiae	24	52	22819	41007	0.9998	1	0	69
078	INFECT	Other diseases due to viruses and Chlamydiae	1338	3358	21505	37701	0.9753	1	0	70
079	INFECT	Viral and chlamydial infection in conditions classified elsewhere and of unspecified site	2397	5396	20446	35663	0.9704	1	0	71
080	INFECT	Louse-borne (epidemic) typhus	1	1	22842	41058	1	1	0	72
081	INFECT	Other typhus	1	3	22842	41056	1	1	0	73
082	INFECT	Tick-borne rickettsioses	4	14	22839	41045	0.9998	1	0	74
083	INFECT	Other rickettsioses	2	6	22841	41053	0.9999	1	0	75
084	INFECT	Malaria	7	16	22836	41043	0.9999	1	0	76
085	INFECT	Leishmaniasis	1	6	22842	41053	0.9999	1	0	77
086	INFECT	Trypanosomiasis	0	2	22843	41057	1	1	0	78
087	INFECT	Relapsing fever	1	5	22842	41054	0.9999	1	0	79
088	INFECT	Other arthropod-borne diseases	128	279	22715	40780	0.9988	1	0	80
090	INFECT	Congenital syphilis	7	20	22836	41039	0.9998	1	0	81
091	INFECT	Early syphilis, symptomatic	16	45	22827	41014	0.9996	1	0	82
092	INFECT	Early syphilis, latent	7	8	22836	41051	1	0.423	0.3737	83
093	INFECT	Cardiovascular syphilis	3	17	22840	41042	0.9997	1	0	84
094	INFECT	Neurosyphilis	29	73	22814	40986	0.9995	1	0	85
095	INFECT	Other forms of late syphilis, with symptoms	6	9	22837	41050	1	0.79	0.1024	86
096	INFECT	Late syphilis, latent	2	5	22841	41054	1	1	0	87
097	INFECT	Other and unspecified syphilis	61	174	22782	40885	0.9984	1	0	88
098	INFECT	Gonococcal infections	53	110	22790	40949	0.9996	1	0	89
099	INFECT	Other venereal diseases	213	438	22630	40621	0.9986	1	0	90
100	INFECT	Leptospirosis	7	15	22836	41044	0.9999	1	0	91
101	INFECT	Vincent's angina	2	7	22841	41052	0.9999	1	0	92
102	INFECT	Yaws	8	9	22835	41050	1	0.324	0.4895	93
103	INFECT	Pinta	5	8	22838	41051	1	1	0	94
104	INFECT	Other spirochetal infection	4	5	22839	41054	1	0.73	0.1367	95
110	INFECT	Dermatophytosis	1780	3474	21063	37585	0.9927	1	0	96
111	INFECT	Dermatomycosis, other and unspecified	206	468	22637	40591	0.9976	1	0	97
112	INFECT	Candidiasis	1196	2600	21647	38459	0.9884	1	0	98
114	INFECT	Coccidioidomycosis	4	15	22839	41044	0.9998	1	0	99
115	INFECT	Histoplasmosis	5	15	22838	41044	0.9999	1	0	100
116	INFECT	Blastomycotic infection	1	3	22842	41056	1	1	0	101
117	INFECT	Other mycoses	219	549	22624	40510	0.9962	1	0	102
118	INFECT	Opportunistic mycoses	2	11	22841	41048	0.9998	1	0	103
120	INFECT	Schistosomiasis (bilharziasis)	6	15	22837	41044	0.9999	1	0	104
121	INFECT	Other trematode infections	2	11	22841	41048	0.9998	1	0	105
122	INFECT	Echinococcosis	3	13	22840	41046	0.9998	1	0	106
123	INFECT	Other cestode infection	9	26	22834	41033	0.9998	1	0	107
124	INFECT	Trichinosis	1	1	22842	41058	1	1	0	108
125	INFECT	Filarial infection and dracontiasis	3	12	22840	41047	0.9998	1	0	109
126	INFECT	Ancylostomiasis and necatoriasis	3	7	22840	41052	1	1	0	110
127	INFECT	Other intestinal helminthiases	21	56	22822	41003	0.9996	1	0	111
128	INFECT	Other and unspecified helminthiases	5	11	22838	41048	1	1	0	112
129	INFECT	Intestinal parasitism, unspecified	1	9	22842	41050	0.9998	1	0	113
130	INFECT	Toxoplasmosis	7	35	22836	41024	0.9995	1	0	114
131	INFECT	Trichomoniasis	70	117	22773	40942	1	0.647	0.1891	115
132	INFECT	Pediculosis and phthirus infestation	61	114	22782	40945	0.9999	1	0	116
133	INFECT	Acariasis	165	311	22678	40748	0.9996	1	0	117
134	INFECT	Other infestation	5	16	22838	41043	0.9998	1	0	118
135	INFECT	Sarcoidosis	89	244	22754	40815	0.9979	1	0	119
136	INFECT	Other and unspecified infectious and parasitic diseases	352	852	22491	40207	0.9946	1	0	120
137	INFECT	Late effects of tuberculosis	4	34	22839	41025	0.9993	1	0	121
138	INFECT	Late effects of acute poliomyelitis	14	42	22829	41017	0.9996	1	0	122
139	INFECT	Late effects of other infectious and parasitic diseases	12	34	22831	41025	0.9997	1	0	123
140	NULL	Malignant neoplasm of lip	13	25	22830	41034	1	1	0	124
141	CANCER	Malignant neoplasm of tongue	32	121	22811	40938	0.9985	1	0	125
142	CANCER	Malignant neoplasm of major salivary glands	17	64	22826	40995	0.9992	1	0	126
143	CANCER	Malignant neoplasm of gum	8	35	22835	41024	0.9995	1	0	127
144	CANCER	Malignant neoplasm of floor of mouth	14	32	22829	41027	0.9998	1	0	128
145	CANCER	Malignant neoplasm of other and unspecified parts of mouth	42	144	22801	40915	0.9983	1	0	129
146	CANCER	Malignant neoplasm of oropharynx	30	113	22813	40946	0.9986	1	0	130
147	CANCER	Malignant neoplasm of nasopharynx	22	82	22821	40977	0.999	1	0	131
148	CANCER	Malignant neoplasm of hypopharynx	9	25	22834	41034	0.9998	1	0	132
149	CANCER	Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx	30	96	22813	40963	0.999	1	0	133
150	CANCER	Malignant neoplasm of esophagus	41	167	22802	40892	0.9977	1	0	134
